"Date","GOLDX"
"2003-01-16",15588.5
"2003-01-17",15796.46
"2003-01-21",15654.87
"2003-01-22",15862.83
"2003-01-23",16137.17
"2003-01-24",16194.69
"2003-01-27",16305.31
"2003-01-28",16300.88
"2003-01-29",16367.26
"2003-01-30",16265.49
"2003-01-31",16261.06
"2003-02-03",16349.56
"2003-02-04",16663.72
"2003-02-05",16907.08
"2003-02-06",16628.32
"2003-02-07",16517.7
"2003-02-10",16393.81
"2003-02-11",16106.19
"2003-02-12",15765.49
"2003-02-13",15610.62
"2003-02-14",15676.99
"2003-02-18",15225.66
"2003-02-19",15309.73
"2003-02-20",15557.52
"2003-02-21",15588.5
"2003-02-24",15716.81
"2003-02-25",15823.01
"2003-02-26",15570.8
"2003-02-27",15544.25
"2003-02-28",15376.11
"2003-03-03",15287.61
"2003-03-04",15637.17
"2003-03-05",15663.72
"2003-03-06",15694.69
"2003-03-07",15522.12
"2003-03-10",15685.84
"2003-03-11",15429.2
"2003-03-12",15314.16
"2003-03-13",14800.88
"2003-03-14",14831.86
"2003-03-17",15079.65
"2003-03-18",14991.15
"2003-03-19",14858.41
"2003-03-20",14858.41
"2003-03-21",14756.64
"2003-03-24",14579.65
"2003-03-25",14685.84
"2003-03-26",14601.77
"2003-03-27",14725.66
"2003-03-28",14637.17
"2003-03-31",14818.58
"2003-04-01",14796.46
"2003-04-02",14570.8
"2003-04-03",14323.01
"2003-04-04",14327.43
"2003-04-07",14154.87
"2003-04-08",14309.73
"2003-04-09",14221.24
"2003-04-10",14362.83
"2003-04-11",14371.68
"2003-04-14",14424.78
"2003-04-15",14402.65
"2003-04-16",14340.71
"2003-04-17",14469.03
"2003-04-21",14469.03
"2003-04-22",14818.58
"2003-04-23",14747.79
"2003-04-24",14765.49
"2003-04-25",14747.79
"2003-04-28",14716.81
"2003-04-29",14663.72
"2003-04-30",14902.65
"2003-05-01",15097.35
"2003-05-02",15066.37
"2003-05-05",15066.37
"2003-05-06",15172.57
"2003-05-07",15128.32
"2003-05-08",15331.86
"2003-05-09",15393.81
"2003-05-12",15535.4
"2003-05-13",15504.42
"2003-05-14",15646.02
"2003-05-15",15676.99
"2003-05-16",15707.96
"2003-05-19",15884.96
"2003-05-20",16207.96
"2003-05-21",16274.34
"2003-05-22",16353.98
"2003-05-23",16393.81
"2003-05-27",16433.63
"2003-05-28",15907.08
"2003-05-29",16066.37
"2003-05-30",15991.15
"2003-06-02",16141.59
"2003-06-03",16150.44
"2003-06-04",16115.04
"2003-06-05",16230.09
"2003-06-06",16061.95
"2003-06-09",16053.1
"2003-06-10",15676.99
"2003-06-11",15676.99
"2003-06-12",15588.5
"2003-06-13",15623.89
"2003-06-16",15853.98
"2003-06-17",16053.1
"2003-06-18",15920.35
"2003-06-19",15827.43
"2003-06-20",15840.71
"2003-06-23",15707.96
"2003-06-24",15411.5
"2003-06-25",15402.65
"2003-06-26",15216.81
"2003-06-27",15287.61
"2003-06-30",15309.73
"2003-07-01",15495.58
"2003-07-02",15553.1
"2003-07-03",15460.18
"2003-07-07",15407.08
"2003-07-08",15362.83
"2003-07-09",15230.09
"2003-07-10",15194.69
"2003-07-11",15207.96
"2003-07-14",15376.11
"2003-07-15",15411.5
"2003-07-16",15185.84
"2003-07-17",15154.87
"2003-07-18",15238.94
"2003-07-21",15486.73
"2003-07-22",15575.22
"2003-07-23",15699.12
"2003-07-24",15809.73
"2003-07-25",16061.95
"2003-07-28",16176.99
"2003-07-29",16084.07
"2003-07-30",15831.86
"2003-07-31",15699.12
"2003-08-01",15592.92
"2003-08-04",15376.11
"2003-08-05",15415.93
"2003-08-06",15575.22
"2003-08-07",15557.52
"2003-08-08",15663.72
"2003-08-11",15893.81
"2003-08-12",15933.63
"2003-08-13",15871.68
"2003-08-14",16088.5
"2003-08-15",16128.32
"2003-08-18",15942.48
"2003-08-19",15946.9
"2003-08-20",16092.92
"2003-08-21",16075.22
"2003-08-22",15876.11
"2003-08-25",15876.11
"2003-08-26",15951.33
"2003-08-27",16429.2
"2003-08-28",16362.83
"2003-08-29",16619.47
"2003-09-02",16535.4
"2003-09-03",16371.68
"2003-09-04",16407.08
"2003-09-05",16628.32
"2003-09-08",16579.65
"2003-09-09",16915.93
"2003-09-10",16814.16
"2003-09-11",16650.44
"2003-09-12",16738.94
"2003-09-15",16526.55
"2003-09-16",16575.22
"2003-09-17",16561.95
"2003-09-18",16738.94
"2003-09-19",16805.31
"2003-09-22",17057.52
"2003-09-23",17017.7
"2003-09-24",17035.4
"2003-09-25",17287.61
"2003-09-26",16933.63
"2003-09-29",16902.65
"2003-09-30",17168.14
"2003-10-01",16969.03
"2003-10-02",16911.5
"2003-10-03",17004.42
"2003-10-06",16429.2
"2003-10-07",16641.59
"2003-10-08",16606.19
"2003-10-09",16398.23
"2003-10-10",16473.45
"2003-10-13",16384.96
"2003-10-14",16548.67
"2003-10-15",16526.55
"2003-10-16",16522.12
"2003-10-17",16393.81
"2003-10-20",16539.82
"2003-10-21",16734.51
"2003-10-22",17026.55
"2003-10-23",17013.27
"2003-10-24",17181.42
"2003-10-27",17079.65
"2003-10-28",17008.85
"2003-10-29",17053.1
"2003-10-30",17101.77
"2003-10-31",17092.92
"2003-11-03",16960.18
"2003-11-04",16721.24
"2003-11-05",16761.06
"2003-11-06",16827.43
"2003-11-07",16769.91
"2003-11-10",16969.03
"2003-11-11",17159.29
"2003-11-12",17243.36
"2003-11-13",17495.58
"2003-11-14",17553.1
"2003-11-17",17420.35
"2003-11-18",17429.2
"2003-11-19",17486.73
"2003-11-20",17446.9
"2003-11-21",17500
"2003-11-24",17340.71
"2003-11-25",17336.28
"2003-11-26",17522.12
"2003-11-28",17628.32
"2003-12-01",17712.39
"2003-12-02",17761.06
"2003-12-03",17778.76
"2003-12-04",17800.88
"2003-12-05",17805.31
"2003-12-08",17973.45
"2003-12-09",18044.25
"2003-12-10",18141.59
"2003-12-11",17880.53
"2003-12-12",18013.27
"2003-12-15",18030.97
"2003-12-16",18053.1
"2003-12-17",18066.37
"2003-12-18",18030.97
"2003-12-19",18132.74
"2003-12-22",18163.72
"2003-12-23",18110.62
"2003-12-24",18110.62
"2003-12-26",18110.62
"2003-12-29",18230.09
"2003-12-30",18420.35
"2003-12-31",18420.35
"2004-01-02",18376.11
"2004-01-05",18610.62
"2004-01-06",18778.76
"2004-01-07",18663.72
"2004-01-08",18628.32
"2004-01-09",18734.51
"2004-01-12",18818.58
"2004-01-13",18827.43
"2004-01-14",18561.95
"2004-01-15",18252.21
"2004-01-16",18070.8
"2004-01-20",18110.62
"2004-01-21",18035.4
"2004-01-22",18110.62
"2004-01-23",18097.35
"2004-01-26",18061.95
"2004-01-27",17951.33
"2004-01-28",18185.84
"2004-01-29",17951.33
"2004-01-30",17690.27
"2004-02-02",17628.32
"2004-02-03",17765.49
"2004-02-04",17668.14
"2004-02-05",17681.42
"2004-02-06",17889.38
"2004-02-09",17964.6
"2004-02-10",18079.65
"2004-02-11",17955.75
"2004-02-12",18212.39
"2004-02-13",18407.08
"2004-02-17",18340.71
"2004-02-18",18340.71
"2004-02-19",18132.74
"2004-02-20",17933.63
"2004-02-23",17676.99
"2004-02-24",17800.88
"2004-02-25",17712.39
"2004-02-26",17402.65
"2004-02-27",17517.7
"2004-03-01",17699.12
"2004-03-02",17513.27
"2004-03-03",17278.76
"2004-03-04",17345.13
"2004-03-05",17668.14
"2004-03-08",17694.69
"2004-03-09",17765.49
"2004-03-10",17712.39
"2004-03-11",17632.74
"2004-03-12",17610.62
"2004-03-15",17615.04
"2004-03-16",17809.73
"2004-03-17",17823.01
"2004-03-18",18176.99
"2004-03-19",18230.09
"2004-03-22",18482.3
"2004-03-23",18420.35
"2004-03-24",18376.11
"2004-03-25",18411.5
"2004-03-26",18650.44
"2004-03-29",18641.59
"2004-03-30",18584.07
"2004-03-31",18747.79
"2004-04-01",18907.08
"2004-04-02",18539.82
"2004-04-05",18482.3
"2004-04-06",18517.7
"2004-04-07",18539.82
"2004-04-08",18561.95
"2004-04-12",18561.95
"2004-04-13",18048.67
"2004-04-14",17601.77
"2004-04-15",17623.89
"2004-04-16",17738.94
"2004-04-19",17836.28
"2004-04-20",17561.95
"2004-04-21",17380.53
"2004-04-22",17358.41
"2004-04-23",17455.75
"2004-04-26",17566.37
"2004-04-27",17535.4
"2004-04-28",17358.41
"2004-04-29",17079.65
"2004-04-30",17190.27
"2004-05-03",17190.27
"2004-05-04",17314.16
"2004-05-05",17371.68
"2004-05-06",17146.02
"2004-05-07",16849.56
"2004-05-10",16592.92
"2004-05-11",16606.19
"2004-05-12",16911.5
"2004-05-13",16601.77
"2004-05-14",16659.29
"2004-05-17",16946.9
"2004-05-18",16712.39
"2004-05-19",16849.56
"2004-05-20",16792.04
"2004-05-21",17048.67
"2004-05-24",16991.15
"2004-05-25",17207.96
"2004-05-26",17243.36
"2004-05-27",17415.93
"2004-05-28",17402.65
"2004-06-01",17575.22
"2004-06-02",17473.45
"2004-06-03",17274.34
"2004-06-04",17181.42
"2004-06-07",17415.93
"2004-06-08",17362.83
"2004-06-09",17119.47
"2004-06-10",17035.4
"2004-06-14",17039.82
"2004-06-15",17101.77
"2004-06-16",17048.67
"2004-06-17",17084.07
"2004-06-18",17482.3
"2004-06-21",17491.15
"2004-06-22",17513.27
"2004-06-23",17429.2
"2004-06-24",17699.12
"2004-06-25",17765.49
"2004-06-28",17889.38
"2004-06-29",17451.33
"2004-06-30",17513.27
"2004-07-01",17469.03
"2004-07-02",17601.77
"2004-07-06",17455.75
"2004-07-07",17685.84
"2004-07-08",17938.05
"2004-07-09",17986.73
"2004-07-12",17982.3
"2004-07-13",17738.94
"2004-07-14",17867.26
"2004-07-15",17840.71
"2004-07-16",17977.88
"2004-07-19",17982.3
"2004-07-20",17699.12
"2004-07-21",17632.74
"2004-07-22",17601.77
"2004-07-23",17323.01
"2004-07-26",17292.04
"2004-07-27",17252.21
"2004-07-28",17137.17
"2004-07-29",17137.17
"2004-07-30",17318.58
"2004-08-02",17323.01
"2004-08-03",17300.88
"2004-08-04",17323.01
"2004-08-05",17296.46
"2004-08-06",17654.87
"2004-08-09",17654.87
"2004-08-10",17676.99
"2004-08-11",17429.2
"2004-08-12",17442.48
"2004-08-13",17557.52
"2004-08-16",17774.34
"2004-08-17",17756.64
"2004-08-18",17809.73
"2004-08-19",17986.73
"2004-08-20",18168.14
"2004-08-23",18168.14
"2004-08-24",17973.45
"2004-08-25",17964.6
"2004-08-26",17969.03
"2004-08-27",17924.78
"2004-08-30",17924.78
"2004-08-31",18022.12
"2004-09-01",18039.82
"2004-09-02",17969.03
"2004-09-03",17752.21
"2004-09-07",17615.04
"2004-09-08",17535.4
"2004-09-09",17641.59
"2004-09-10",17761.06
"2004-09-13",17668.14
"2004-09-14",17933.63
"2004-09-15",17898.23
"2004-09-16",17849.56
"2004-09-17",17951.33
"2004-09-20",17889.38
"2004-09-21",18075.22
"2004-09-22",17938.05
"2004-09-23",18207.96
"2004-09-24",18048.67
"2004-09-27",18106.19
"2004-09-28",18216.81
"2004-09-29",18274.34
"2004-09-30",18393.81
"2004-10-01",18500
"2004-10-04",18256.64
"2004-10-05",18380.53
"2004-10-06",18517.7
"2004-10-07",18500
"2004-10-08",18663.72
"2004-10-11",18659.29
"2004-10-12",18349.56
"2004-10-13",18199.12
"2004-10-14",18380.53
"2004-10-15",18601.77
"2004-10-18",18544.25
"2004-10-19",18557.52
"2004-10-20",18743.36
"2004-10-21",18694.69
"2004-10-22",18707.96
"2004-10-25",18991.15
"2004-10-26",18915.93
"2004-10-27",18951.33
"2004-10-28",18769.91
"2004-10-29",18831.86
"2004-11-01",18977.88
"2004-11-02",18769.91
"2004-11-03",18738.94
"2004-11-04",19048.67
"2004-11-05",19070.8
"2004-11-08",19110.62
"2004-11-09",19190.27
"2004-11-10",19176.99
"2004-11-11",19194.69
"2004-11-12",19296.46
"2004-11-15",19362.83
"2004-11-16",19442.48
"2004-11-17",19623.89
"2004-11-18",19557.52
"2004-11-19",19734.11
"2004-11-22",19809.34
"2004-11-23",19721.51
"2004-11-24",19854.04
"2004-11-26",19960.12
"2004-11-29",20008.92
"2004-11-30",19885.83
"2004-12-01",20000.74
"2004-12-02",19811.54
"2004-12-03",20098.34
"2004-12-06",19909.13
"2004-12-07",19883
"2004-12-08",19398.47
"2004-12-09",19297.4
"2004-12-10",19147.85
"2004-12-13",19355.32
"2004-12-14",19196.94
"2004-12-15",19391.2
"2004-12-16",19254.86
"2004-12-17",19479.98
"2004-12-20",19546.41
"2004-12-21",19493.82
"2004-12-22",19405.96
"2004-12-23",19516.48
"2004-12-27",19609.37
"2004-12-28",19561.19
"2004-12-29",19248.48
"2004-12-30",19323.74
"2004-12-31",19310.82
"2005-01-03",18967.23
"2005-01-04",18844.08
"2005-01-05",18813.52
"2005-01-06",18584.55
"2005-01-07",18448.16
"2005-01-10",18496.95
"2005-01-11",18611.89
"2005-01-12",18784.15
"2005-01-13",18784.45
"2005-01-14",18661.28
"2005-01-18",18661.57
"2005-01-19",18635.41
"2005-01-20",18631.3
"2005-01-21",18847.67
"2005-01-24",18861.2
"2005-01-25",18627.78
"2005-01-26",18826.52
"2005-01-27",18795.95
"2005-01-28",18827.12
"2005-01-31",18620.14
"2005-02-01",18567.51
"2005-02-02",18594.27
"2005-02-03",18382.86
"2005-02-04",18290.53
"2005-02-07",18202.61
"2005-02-08",18198.49
"2005-02-09",18220.83
"2005-02-10",18415.2
"2005-02-11",18561.05
"2005-02-14",18768.65
"2005-02-15",18782.18
"2005-02-16",18756.02
"2005-02-17",18848.95
"2005-02-18",18858.07
"2005-02-22",19220.09
"2005-02-23",19154.23
"2005-02-24",19114.83
"2005-02-25",19190.13
"2005-02-28",19199.25
"2005-03-01",19067.21
"2005-03-02",19080.75
"2005-03-03",18957.52
"2005-03-04",19138.71
"2005-03-07",19178.72
"2005-03-08",19426.09
"2005-03-09",19421.99
"2005-03-10",19501.71
"2005-03-11",19603.5
"2005-03-14",19427.32
"2005-03-15",19440.87
"2005-03-16",19551.49
"2005-03-17",19335.59
"2005-03-18",19367.66
"2005-03-21",19014.08
"2005-03-22",18820.23
"2005-03-23",18719.04
"2005-03-24",18706.09
"2005-03-28",18772.58
"2005-03-29",18781.71
"2005-03-30",18804.07
"2005-03-31",18897.04
"2005-04-01",18809.08
"2005-04-04",18712.29
"2005-04-05",18734.65
"2005-04-06",18814.39
"2005-04-07",18788.21
"2005-04-08",18841.47
"2005-04-11",18881.49
"2005-04-12",18908.27
"2005-04-13",18935.05
"2005-04-14",18674.94
"2005-04-15",18714.96
"2005-04-18",18843.26
"2005-04-19",19103.99
"2005-04-20",19157.26
"2005-04-21",19064.87
"2005-04-22",19153.45
"2005-04-25",19175.83
"2005-04-26",19264.42
"2005-04-27",19070.49
"2005-04-28",18982.5
"2005-04-29",19137.31
"2005-05-02",18930.13
"2005-05-03",18877.46
"2005-05-04",18939.56
"2005-05-05",18944.28
"2005-05-06",18772.4
"2005-05-09",18785.94
"2005-05-10",18825.97
"2005-05-11",18848.35
"2005-05-12",18614.64
"2005-05-13",18522.22
"2005-05-16",18491.61
"2005-05-17",18483.07
"2005-05-18",18567.26
"2005-05-19",18536.64
"2005-05-20",18391.22
"2005-05-23",18378.27
"2005-05-24",18427.13
"2005-05-25",18489.25
"2005-05-26",18410.05
"2005-05-27",18494.25
"2005-05-31",18392.97
"2005-06-01",18340.27
"2005-06-02",18592.28
"2005-06-03",18623.49
"2005-06-06",18760.69
"2005-06-07",18716.83
"2005-06-08",18699.46
"2005-06-09",18668.84
"2005-06-10",18823.72
"2005-06-13",18894.68
"2005-06-14",18815.48
"2005-06-15",18877.61
"2005-06-16",19195.93
"2005-06-17",19271.32
"2005-06-20",19284.88
"2005-06-21",19351.44
"2005-06-22",19311.99
"2005-06-23",19444.81
"2005-06-24",19392.12
"2005-06-27",19396.84
"2005-06-28",19193.95
"2005-06-29",19273.77
"2005-06-30",19190.14
"2005-07-01",18863.54
"2005-07-05",18678.3
"2005-07-06",18665.34
"2005-07-07",18714.23
"2005-07-08",18670.35
"2005-07-11",18794.35
"2005-07-12",18838.83
"2005-07-13",18711
"2005-07-14",18512.48
"2005-07-15",18579.05
"2005-07-18",18561.67
"2005-07-19",18508.94
"2005-07-20",18646.21
"2005-07-21",18761.39
"2005-07-22",18757.27
"2005-07-25",18784.08
"2005-07-26",18669.49
"2005-07-27",18753.74
"2005-07-28",18891.02
"2005-07-29",18922.26
"2005-08-01",19059.55
"2005-08-02",19064.27
"2005-08-03",19236.92
"2005-08-04",19303.51
"2005-08-05",19268.46
"2005-08-08",19158.29
"2005-08-09",19154.17
"2005-08-10",19291.48
"2005-08-11",19645.35
"2005-08-12",19663.34
"2005-08-15",19504.55
"2005-08-16",19690.49
"2005-08-17",19407.93
"2005-08-18",19372.88
"2005-08-19",19271.52
"2005-08-22",19316.03
"2005-08-23",19342.86
"2005-08-24",19268.02
"2005-08-25",19330.21
"2005-08-26",19277.47
"2005-08-29",19260.1
"2005-08-30",19012.86
"2005-08-31",19185.56
"2005-09-01",19548.36
"2005-09-02",19561.93
"2005-09-06",19571.08
"2005-09-07",19597.92
"2005-09-08",19717.59
"2005-09-09",19824.01
"2005-09-12",19846.43
"2005-09-13",19700.85
"2005-09-14",19878.01
"2005-09-15",20081.7
"2005-09-16",20258.87
"2005-09-19",20449.32
"2005-09-20",20440.8
"2005-09-21",20808.11
"2005-09-22",20498.93
"2005-09-23",20463.88
"2005-09-26",20592.43
"2005-09-27",20451.26
"2005-09-28",20694.79
"2005-09-29",20827.78
"2005-09-30",20651.23
"2005-10-03",20527.74
"2005-10-04",20541.33
"2005-10-05",20501.86
"2005-10-06",20878.08
"2005-10-07",20944.74
"2005-10-10",20949.5
"2005-10-11",20958.68
"2005-10-12",20720.19
"2005-10-13",20795.7
"2005-10-14",20698.73
"2005-10-17",20902.51
"2005-10-18",20787.85
"2005-10-19",20496.26
"2005-10-20",20337.36
"2005-10-21",20576.53
"2005-10-24",20519.36
"2005-10-25",20816.04
"2005-10-26",20758.87
"2005-10-27",20869.78
"2005-10-28",20887.8
"2005-10-31",20525.41
"2005-11-01",20229.35
"2005-11-02",20406.62
"2005-11-03",20331.74
"2005-11-04",20132.99
"2005-11-07",20248.33
"2005-11-08",20310.59
"2005-11-09",20598.47
"2005-11-10",20563.41
"2005-11-11",20705.31
"2005-11-14",20626
"2005-11-15",20644.02
"2005-11-16",21139.88
"2005-11-17",21449.92
"2005-11-18",21441.42
"2005-11-21",21676.26
"2005-11-22",21822.61
"2005-11-23",21747.74
"2005-11-25",21867.55
"2005-11-28",22009.5
"2005-11-29",22036.4
"2005-11-30",21727
"2005-12-01",22200.82
"2005-12-02",22267.55
"2005-12-05",22471.46
"2005-12-06",22520.5
"2005-12-07",22711.14
"2005-12-08",22968.18
"2005-12-09",23189.82
"2005-12-12",23260.99
"2005-12-13",22858.63
"2005-12-14",22283.66
"2005-12-15",22235.33
"2005-12-16",22169.29
"2005-12-19",22227.18
"2005-12-20",21705.27
"2005-12-21",21851.67
"2005-12-22",22192.83
"2005-12-23",22184.33
"2005-12-27",22414.85
"2005-12-28",22782.59
"2005-12-29",22782.95
"2005-12-30",22832
"2006-01-03",23514.05
"2006-01-04",23594.1
"2006-01-05",23169.51
"2006-01-06",23780.77
"2006-01-09",24170.71
"2006-01-10",23932.04
"2006-01-11",24140.49
"2006-01-12",24096.6
"2006-01-13",24544.12
"2006-01-17",24464.82
"2006-01-18",23938.37
"2006-01-19",24611.7
"2006-01-20",24439.42
"2006-01-23",24692.17
"2006-01-24",24674.85
"2006-01-25",24856.77
"2006-01-26",24742.05
"2006-01-27",24631.75
"2006-01-30",25097.06
"2006-01-31",25106.31
"2006-02-01",25106.71
"2006-02-02",25231.09
"2006-02-03",25018.95
"2006-02-06",25116.76
"2006-02-07",24178.38
"2006-02-08",24280.62
"2006-02-09",24878.83
"2006-02-10",24263.67
"2006-02-13",23790.21
"2006-02-14",24131.59
"2006-02-15",23808.68
"2006-02-16",24145.64
"2006-02-17",24340.89
"2006-02-21",24412.14
"2006-02-22",24509.96
"2006-02-23",24200.32
"2006-02-24",24643.61
"2006-02-27",24457.98
"2006-02-28",24834.85
"2006-03-01",24848.53
"2006-03-02",25132.4
"2006-03-03",24929.05
"2006-03-06",24464.35
"2006-03-07",24340.71
"2006-03-08",23906.99
"2006-03-09",24026.98
"2006-03-10",23845.74
"2006-03-13",24058.75
"2006-03-14",24307.2
"2006-03-15",24418.34
"2006-03-16",24516.19
"2006-03-17",24419.11
"2006-03-20",24441.65
"2006-03-21",24291.41
"2006-03-22",24256.35
"2006-03-23",24234.59
"2006-03-24",24682.45
"2006-03-27",24984.12
"2006-03-28",24838.3
"2006-03-29",25286.19
"2006-03-30",25964.5
"2006-03-31",25743.37
"2006-04-03",25907.72
"2006-04-04",25846.1
"2006-04-05",25992.73
"2006-04-06",26267.87
"2006-04-07",25962.54
"2006-04-10",26410.5
"2006-04-11",26149.48
"2006-04-12",26336.01
"2006-04-13",26367.45
"2006-04-17",27072.48
"2006-04-18",27409.7
"2006-04-19",28252.15
"2006-04-20",27016.15
"2006-04-21",28009.3
"2006-04-24",27322.81
"2006-04-25",27824.05
"2006-04-26",28210.08
"2006-04-27",27904.71
"2006-04-28",28849.2
"2006-05-01",28880.68
"2006-05-02",29497.23
"2006-05-03",29457.8
"2006-05-04",29910.38
"2006-05-05",30136.91
"2006-05-08",29946.79
"2006-05-09",30886.98
"2006-05-10",31197.76
"2006-05-11",31486.38
"2006-05-12",31526.78
"2006-05-15",29882.67
"2006-05-16",30415.1
"2006-05-17",30211.66
"2006-05-18",29906.26
"2006-05-19",29073.3
"2006-05-22",28949.63
"2006-05-23",29428.88
"2006-05-24",28400.8
"2006-05-25",28685
"2006-05-26",28862.79
"2006-05-30",28867.69
"2006-05-31",28477.98
"2006-06-01",27738
"2006-06-02",28155.21
"2006-06-05",28062.55
"2006-06-06",27734.88
"2006-06-07",27615.6
"2006-06-08",27008.57
"2006-06-09",26805.03
"2006-06-12",26619.21
"2006-06-13",24797.13
"2006-06-14",24664.49
"2006-06-15",25418.74
"2006-06-16",25578.79
"2006-06-19",24993.83
"2006-06-20",25411.08
"2006-06-21",25868.27
"2006-06-22",25602.59
"2006-06-23",25718.3
"2006-06-26",25847.32
"2006-06-27",25581.63
"2006-06-28",25519.95
"2006-06-29",26398.52
"2006-06-30",27157.36
"2006-07-03",27579.14
"2006-07-05",27721.51
"2006-07-06",27952.6
"2006-07-07",27780.06
"2006-07-10",27509.93
"2006-07-11",28304.34
"2006-07-12",28797.16
"2006-07-13",29077.07
"2006-07-14",29210.61
"2006-07-17",28368.25
"2006-07-18",27902.91
"2006-07-19",28404.63
"2006-07-20",27744.1
"2006-07-21",27376.33
"2006-07-24",27123.9
"2006-07-25",27306.22
"2006-07-26",27506.29
"2006-07-27",27906.02
"2006-07-28",27999.63
"2006-07-31",28022.25
"2006-08-01",28537.36
"2006-08-02",28728.59
"2006-08-03",28449.53
"2006-08-04",28520.97
"2006-08-07",28619.04
"2006-08-08",28384.33
"2006-08-09",28677.63
"2006-08-10",28065.75
"2006-08-11",27826.58
"2006-08-14",27622.9
"2006-08-15",27516.85
"2006-08-16",27730.28
"2006-08-17",27082.84
"2006-08-18",27087.71
"2006-08-21",27709.41
"2006-08-22",27536.78
"2006-08-23",27439.58
"2006-08-24",27404.52
"2006-08-25",27413.83
"2006-08-28",27072.53
"2006-08-29",27046.33
"2006-08-30",27259.8
"2006-08-31",27646.36
"2006-09-01",27580.22
"2006-09-05",28122.14
"2006-09-06",27900.67
"2006-09-07",27186.51
"2006-09-08",26916.18
"2006-09-11",25966.73
"2006-09-12",25887.25
"2006-09-13",26020.82
"2006-09-14",25386.47
"2006-09-15",25480.09
"2006-09-18",25848.94
"2006-09-19",25267.82
"2006-09-20",25419.16
"2006-09-21",25725.87
"2006-09-22",25970.44
"2006-09-25",25970.85
"2006-09-26",26077.81
"2006-09-27",26553.26
"2006-09-28",26544.8
"2006-09-29",26403.15
"2006-10-02",26261.5
"2006-10-03",25356.19
"2006-10-04",25028.04
"2006-10-05",25272.64
"2006-10-06",25304.12
"2006-10-09",25397.76
"2006-10-10",25309.36
"2006-10-11",25256.48
"2006-10-12",25527.74
"2006-10-13",26007.71
"2006-10-16",26274.55
"2006-10-17",26044.06
"2006-10-18",26017.83
"2006-10-19",26382.37
"2006-10-20",26103.03
"2006-10-23",25650.48
"2006-10-24",25832.96
"2006-10-25",26095.39
"2006-10-26",26331.18
"2006-10-27",26380.45
"2006-10-30",26602.92
"2006-10-31",26754.35
"2006-11-01",27252.2
"2006-11-02",27501.35
"2006-11-03",27670.56
"2006-11-06",27488.89
"2006-11-07",27555.95
"2006-11-08",27143.32
"2006-11-09",27961.02
"2006-11-10",27757.15
"2006-11-13",27624.33
"2006-11-14",27376.02
"2006-11-15",27469.74
"2006-11-16",27234.74
"2006-11-17",27443.96
"2006-11-20",27439.95
"2006-11-21",27662.5
"2006-11-22",27765.11
"2006-11-24",28209.8
"2006-11-27",28299.09
"2006-11-28",28241.79
"2006-11-29",28060.09
"2006-11-30",28606.99
"2006-12-01",28487.49
"2006-12-04",28487.94
"2006-12-05",28350.66
"2006-12-06",27853.5
"2006-12-07",27871.71
"2006-12-08",27570.02
"2006-12-11",27801.51
"2006-12-12",27779.73
"2006-12-13",27762.4
"2006-12-14",27602.88
"2006-12-15",27105.64
"2006-12-18",27123.85
"2006-12-19",27461.99
"2006-12-20",27382.44
"2006-12-21",27276.23
"2006-12-22",27396.65
"2006-12-26",27543.73
"2006-12-27",27650.82
"2006-12-28",27953.45
"2006-12-29",28091.67
"2007-01-03",27678.8
"2007-01-04",27399.25
"2007-01-05",26741.93
"2007-01-08",26880.13
"2007-01-09",27045
"2007-01-10",26929.87
"2007-01-11",26948.08
"2007-01-12",27632.99
"2007-01-16",27544.53
"2007-01-17",27842.77
"2007-01-18",27674.31
"2007-01-19",28003.67
"2007-01-22",27879.66
"2007-01-23",28551.31
"2007-01-24",28596.21
"2007-01-25",28476.65
"2007-01-26",28526
"2007-01-29",28348.63
"2007-01-30",28549.13
"2007-01-31",28820.76
"2007-02-01",28994.6
"2007-02-02",28577.16
"2007-02-05",28590.95
"2007-02-06",28804.81
"2007-02-07",28734.13
"2007-02-08",29130.28
"2007-02-09",29397.5
"2007-02-12",29197.89
"2007-02-13",29273.94
"2007-02-14",29510.05
"2007-02-15",29528.31
"2007-02-16",29506.54
"2007-02-20",29040.14
"2007-02-21",29947.69
"2007-02-22",29859.23
"2007-02-23",30113.16
"2007-02-26",30282.62
"2007-02-27",29086.91
"2007-02-28",29563.19
"2007-03-01",29270.16
"2007-03-02",28332.31
"2007-03-05",27985.88
"2007-03-06",28528.88
"2007-03-07",28596.04
"2007-03-08",28676.55
"2007-03-09",28574.71
"2007-03-12",28628.53
"2007-03-13",28339.9
"2007-03-14",28438.2
"2007-03-15",28456.44
"2007-03-16",28741.54
"2007-03-19",28795.37
"2007-03-20",29031.57
"2007-03-21",29276.66
"2007-03-22",29250.44
"2007-03-23",28979.57
"2007-03-26",29286.95
"2007-03-27",29225.14
"2007-03-28",29381.3
"2007-03-29",29203.83
"2007-03-30",29244.33
"2007-04-02",29293.73
"2007-04-03",29285.29
"2007-04-04",29721.72
"2007-04-05",29744.44
"2007-04-09",29598.1
"2007-04-10",29878.85
"2007-04-11",29843.73
"2007-04-12",29804.17
"2007-04-13",30182.81
"2007-04-16",30432.44
"2007-04-17",30254.95
"2007-04-18",30424.5
"2007-04-19",30046.79
"2007-04-20",30567.85
"2007-04-23",30372.56
"2007-04-24",30137.22
"2007-04-25",30208.89
"2007-04-26",29755.5
"2007-04-27",30063.01
